# 星际联邦量子光谱仪 QS-9000 数据导出
# 导出时间: 2025-12-24T15:32:02.081029
# 维度: D-616 | 任务: PRO-2024-001

Well_Position,Energy_Level_TeV,OD_450nm,Quantum_Resonance_QR,Dimension_Interference,Group_Type,Dimension_Phase,Timestamp
C10,0.0,1.1572,1.0579,0.0119,对照组,γ,2025-12-24T15:01:33.081042
C11,0.0,0.0466,0.0162,0.0247,空白组,γ,2025-12-24T14:26:38.081042
C12,0.0,0.0549,0.0239,0.0255,空白组,γ,2025-12-24T13:57:32.081042
D1,100.0,0.3994,0.3330,0.0470,处理组,α,2025-12-24T14:42:55.081042
D2,100.0,0.3627,0.2832,0.0270,处理组,α,2025-12-24T14:30:49.081042
D3,50.0,0.8164,0.7053,0.0318,处理组,α,2025-12-24T14:15:53.081042
D4,50.0,0.7364,0.6460,0.0218,处理组,α,2025-12-24T14:32:54.081042
D5,25.0,1.0164,0.8245,0.0376,处理组,β,2025-12-24T14:20:01.081042
D6,25.0,0.9915,0.8606,0.0465,处理组,β,2025-12-24T14:55:58.081042
D7,10.0,1.1997,0.9063,0.0492,处理组,β,2025-12-24T13:39:51.081042
D8,10.0,1.0520,0.9498,0.0245,处理组,β,2025-12-24T15:21:24.081042
D9,0.0,1.2500,0.9456,0.0112,对照组,γ,2025-12-24T15:27:54.081042
D10,0.0,1.2215,1.0450,0.0114,对照组,γ,2025-12-24T13:41:12.081042
D11,0.0,0.0447,0.0215,0.0245,空白组,γ,2025-12-24T14:49:28.081042
D12,0.0,0.0406,0.0165,0.0280,空白组,γ,2025-12-24T14:22:40.081042
E1,100.0,0.3795,0.3649,0.0330,处理组,α,2025-12-24T14:44:19.081042
E2,100.0,0.3787,0.3111,0.0211,处理组,α,2025-12-24T13:47:31.081042
E3,50.0,0.7241,0.6290,0.0307,处理组,α,2025-12-24T14:48:43.081042
E4,50.0,0.7388,0.6997,0.0382,处理组,α,2025-12-24T14:01:19.081042
E5,25.0,1.0794,0.8076,0.0467,处理组,β,2025-12-24T14:39:05.081042
E6,25.0,0.9520,0.7896,0.0130,处理组,β,2025-12-24T13:55:36.081042
E7,10.0,1.1838,0.9267,0.0135,处理组,β,2025-12-24T15:05:08.081042
E8,10.0,1.1948,0.9917,0.0367,处理组,β,2025-12-24T15:08:54.081042
E9,0.0,1.1130,1.0067,0.0457,对照组,γ,2025-12-24T15:28:16.081042
E10,0.0,1.1315,1.0335,0.0380,对照组,γ,2025-12-24T13:55:48.081042
E11,0.0,0.0559,0.0201,0.0149,空白组,γ,2025-12-24T13:59:28.081042
E12,0.0,0.0558,0.0174,0.0298,空白组,γ,2025-12-24T14:21:18.081042
F1,100.0,0.4086,0.3176,0.0421,处理组,α,2025-12-24T14:47:21.081042
F2,100.0,0.3408,0.3794,0.0126,处理组,α,2025-12-24T14:26:23.081042
F3,50.0,0.8799,0.6929,0.0310,处理组,α,2025-12-24T15:17:02.081042
F4,50.0,0.7855,0.6757,0.0150,处理组,α,2025-12-24T14:15:19.081042
F5,25.0,1.0228,0.8273,0.0372,处理组,β,2025-12-24T14:19:04.081042
F6,25.0,0.9405,0.8728,0.0321,处理组,β,2025-12-24T14:52:17.081042
F7,10.0,1.0691,0.9893,0.0273,处理组,β,2025-12-24T15:30:34.081042
F8,10.0,1.0489,0.8882,0.0161,处理组,β,2025-12-24T13:54:30.081042
F9,0.0,1.1324,1.0696,0.0190,对照组,γ,2025-12-24T14:42:52.081042
F10,0.0,1.2790,1.0553,0.0200,对照组,γ,2025-12-24T14:58:44.081042
F11,0.0,0.0591,0.0177,0.0350,空白组,γ,2025-12-24T14:55:55.081042
F12,0.0,0.0507,0.0200,0.0167,空白组,γ,2025-12-24T14:51:18.081042
G1,100.0,0.3447,0.3524,0.0388,处理组,α,2025-12-24T14:54:39.081042
G2,100.0,0.3740,0.3842,0.0116,处理组,α,2025-12-24T15:29:58.081042
G3,50.0,0.7245,0.6121,0.0357,处理组,α,2025-12-24T14:50:46.081042
G4,50.0,0.7623,0.6320,0.0329,处理组,α,2025-12-24T14:56:25.081042
G5,25.0,1.0222,0.8331,0.0351,处理组,β,2025-12-24T14:11:34.081042
G6,25.0,1.0227,0.8096,0.0198,处理组,β,2025-12-24T15:22:15.081042
G7,10.0,1.1496,0.9090,0.0129,处理组,β,2025-12-24T13:40:12.081042
G8,10.0,1.0653,0.9232,0.0286,处理组,β,2025-12-24T14:18:28.081042
G9,0.0,1.2213,0.9700,0.0387,对照组,γ,2025-12-24T15:12:16.081042
G10,0.0,1.2976,0.9753,0.0259,对照组,γ,2025-12-24T15:15:53.081042
G11,0.0,0.0474,0.0206,0.0228,空白组,γ,2025-12-24T14:35:43.081042
G12,0.0,0.0425,0.0195,0.0156,空白组,γ,2025-12-24T13:38:56.081042
H1,100.0,0.3664,0.3194,0.0346,处理组,α,2025-12-24T14:05:55.081042
H2,100.0,0.4740,0.3816,0.0425,处理组,α,2025-12-24T14:50:54.081042
H3,50.0,0.8354,0.6294,0.0164,处理组,α,2025-12-24T14:42:18.081042
H4,50.0,0.7947,0.7122,0.0299,处理组,α,2025-12-24T13:44:19.081042
H5,25.0,1.0712,0.8340,0.0487,处理组,β,2025-12-24T14:01:24.081042
H6,25.0,1.0133,0.7792,0.0213,处理组,β,2025-12-24T14:53:36.081042
H7,10.0,1.1812,0.9518,0.0288,处理组,β,2025-12-24T14:45:18.081042
H8,10.0,1.0413,0.8862,0.0154,处理组,β,2025-12-24T14:08:08.081042
H9,0.0,1.2455,1.0422,0.0246,对照组,γ,2025-12-24T14:26:43.081042
H10,0.0,1.1102,1.0099,0.0245,对照组,γ,2025-12-24T14:11:26.081042
H11,0.0,0.0415,0.0200,0.0406,空白组,γ,2025-12-24T14:10:13.081042
H12,0.0,0.0565,0.0212,0.0344,空白组,γ,2025-12-24T13:49:36.081042
